,Order ID,Product Name,Quantity,Unit Price,Sale Date,Salesperson,Region,Payment Mode,Profit
3510,4510,Caramel Filled Chocolates,3,35.42,2023-03-12T00:00:00.000,Mia Anderson,West,EMI,34.33
3511,4511,Vegan Chocolate Bar,5,22.58,2023-11-18T00:00:00.000,Emma Thompson,West,Credit Card,39.49
3512,4512,Vegan Chocolate Bar,3,12.55,2021-08-26T00:00:00.000,Mason Johnson,South,Credit Card,12.77
3513,4513,Gianduja Chocolates,1,19.5,2021-08-16T00:00:00.000,Noah Patel,East,EMI,7.14
3514,4514,Sugar-Free Chocolates,2,17.51,2023-03-26T00:00:00.000,Emma Thompson,North,Digital Wallet,10.36
3515,4515,Vegan Chocolate Bar,5,18.01,2022-04-15T00:00:00.000,Noah Patel,East,Credit Card,29.59
3516,4516,Gianduja Chocolates,5,44.58,2021-11-13T00:00:00.000,Alexander Lee,South,Bank Transfer,82.95
3517,4517,Caramel Filled Chocolates,4,11.45,2023-09-15T00:00:00.000,Liam Chen,South,Debit Card,15.63
3518,4518,Hot Chocolate Mix,4,27.51,2021-10-03T00:00:00.000,Mia Anderson,West,Cash on Delivery,50.73
3519,4519,Dark Chocolate Bar,1,43.95,2021-01-14T00:00:00.000,Mia Anderson,West,Bank Transfer,17.17
3520,4520,Vegan Chocolate Bar,5,11.06,2022-04-30T00:00:00.000,Emma Thompson,South,Bank Transfer,18.44
3521,4521,Assorted Chocolates,4,18.53,2023-11-24T00:00:00.000,Sophia Kim,South,Cash on Delivery,23.07
3522,4522,Hot Chocolate Mix,5,40.46,2022-12-05T00:00:00.000,Sophia Kim,West,Credit Card,82.51
3523,4523,Assorted Chocolates,3,38.68,2022-11-11T00:00:00.000,Liam Chen,East,Cash on Delivery,40.97
3524,4524,Gianduja Chocolates,3,16.03,2021-11-24T00:00:00.000,Noah Patel,South,Credit Card,18.53
3525,4525,Vegan Chocolate Bar,1,19.02,2022-12-26T00:00:00.000,Ava Williams,North,Bank Transfer,6.26
3526,4526,Sugar-Free Chocolates,2,19.42,2023-08-23T00:00:00.000,Ethan Nguyen,West,EMI,13.22
3527,4527,Sugar-Free Chocolates,2,10.1,2021-07-05T00:00:00.000,Mia Anderson,South,Bank Transfer,5.65
3528,4528,Sugar-Free Chocolates,2,13.89,2023-02-19T00:00:00.000,Lucas Taylor,North,Bank Transfer,9.36
3529,4529,Gianduja Chocolates,3,14.61,2022-09-25T00:00:00.000,Lucas Taylor,North,Credit Card,18.39
3530,4530,Hot Chocolate Mix,1,21.07,2023-02-22T00:00:00.000,Mason Johnson,West,Digital Wallet,9.69
3531,4531,Gianduja Chocolates,1,17.17,2023-08-13T00:00:00.000,Liam Chen,North,Digital Wallet,6.25
3532,4532,Dark Chocolate Bar,5,32.25,2021-05-14T00:00:00.000,Emma Thompson,North,Debit Card,65.35
3533,4533,Sugar-Free Chocolates,5,12.27,2022-10-01T00:00:00.000,Alexander Lee,North,Debit Card,18.24
3534,4534,Vegan Chocolate Bar,2,27.06,2021-03-06T00:00:00.000,Lucas Taylor,North,Credit Card,16.86
3535,4535,Vegan Chocolate Bar,4,26.83,2022-04-22T00:00:00.000,Ava Williams,East,Bank Transfer,33.26
3536,4536,Assorted Chocolates,3,16.51,2022-04-03T00:00:00.000,Ava Williams,West,Cash on Delivery,19.04
3537,4537,Dark Chocolate Bar,2,16.34,2022-04-17T00:00:00.000,Emma Thompson,South,EMI,12.69
3538,4538,Gianduja Chocolates,5,43.47,2022-11-15T00:00:00.000,Mason Johnson,East,Bank Transfer,86.37
3539,4539,Caramel Filled Chocolates,1,34.31,2021-03-06T00:00:00.000,Ethan Nguyen,North,Credit Card,12.35
3540,4540,Gianduja Chocolates,3,15.99,2021-12-09T00:00:00.000,Ava Williams,North,Digital Wallet,18.66
3541,4541,Sugar-Free Chocolates,2,23.98,2021-12-05T00:00:00.000,Olivia Rodriguez,West,EMI,14.39
3542,4542,Assorted Chocolates,1,18.92,2023-10-17T00:00:00.000,Lucas Taylor,North,Digital Wallet,7.45
3543,4543,Assorted Chocolates,3,34.49,2021-01-05T00:00:00.000,Ava Williams,East,Digital Wallet,32.43
3544,4544,Sugar-Free Chocolates,5,25.23,2023-04-07T00:00:00.000,Mason Johnson,South,Digital Wallet,32.55
3545,4545,Sugar-Free Chocolates,4,42.04,2023-12-27T00:00:00.000,Isabella Garcia,South,Bank Transfer,53.08
3546,4546,Hot Chocolate Mix,3,40.78,2023-02-22T00:00:00.000,Alexander Lee,West,Digital Wallet,60.98
3547,4547,Caramel Filled Chocolates,5,12.72,2023-01-17T00:00:00.000,Mason Johnson,North,Debit Card,21.95
3548,4548,Caramel Filled Chocolates,3,35.8,2023-04-17T00:00:00.000,Sophia Kim,North,Digital Wallet,38.22
3549,4549,Caramel Filled Chocolates,3,28.42,2021-02-25T00:00:00.000,Alexander Lee,East,Digital Wallet,29.36
3550,4550,Chocolate Truffles,4,16.74,2022-06-25T00:00:00.000,Ava Williams,East,Credit Card,24.85
3551,4551,Caramel Filled Chocolates,1,10.23,2023-04-10T00:00:00.000,Lucas Taylor,North,Debit Card,3.66
3552,4552,Chocolate Truffles,4,30.92,2022-05-06T00:00:00.000,Mia Anderson,South,EMI,46.04
3553,4553,Chocolate Truffles,2,18.26,2022-11-05T00:00:00.000,Alexander Lee,West,Digital Wallet,16.3
3554,4554,Chocolate Truffles,4,26.76,2021-09-11T00:00:00.000,Ethan Nguyen,South,Debit Card,39.49
3555,4555,Sugar-Free Chocolates,1,15.96,2021-12-21T00:00:00.000,Isabella Garcia,East,EMI,5.18
3556,4556,Assorted Chocolates,5,15.12,2023-08-18T00:00:00.000,Ethan Nguyen,South,Digital Wallet,27.2
3557,4557,Caramel Filled Chocolates,5,16.25,2021-07-09T00:00:00.000,Isabella Garcia,South,Digital Wallet,28.19
3558,4558,Assorted Chocolates,2,34.66,2023-02-04T00:00:00.000,Mia Anderson,West,EMI,24.46
3559,4559,Caramel Filled Chocolates,1,26.4,2023-06-19T00:00:00.000,Olivia Rodriguez,East,Credit Card,10.07
3560,4560,Caramel Filled Chocolates,3,11.17,2021-07-29T00:00:00.000,Liam Chen,North,Bank Transfer,11.67
3561,4561,Assorted Chocolates,4,15.79,2021-08-01T00:00:00.000,Mason Johnson,East,Bank Transfer,25.03
3562,4562,Sugar-Free Chocolates,1,43.37,2021-11-26T00:00:00.000,Isabella Garcia,South,Credit Card,11.9
3563,4563,Hot Chocolate Mix,2,27.68,2021-04-02T00:00:00.000,Noah Patel,East,EMI,22.22
3564,4564,Chocolate Truffles,1,39.81,2021-11-14T00:00:00.000,Sophia Kim,South,Bank Transfer,16.99
3565,4565,Chocolate Truffles,4,20.47,2022-08-05T00:00:00.000,Ava Williams,West,Debit Card,32.08
3566,4566,Dark Chocolate Bar,2,31.87,2022-12-07T00:00:00.000,Noah Patel,East,Credit Card,27.44
3567,4567,Hot Chocolate Mix,1,40.93,2021-01-05T00:00:00.000,Sophia Kim,West,Bank Transfer,20.23
3568,4568,Dark Chocolate Bar,5,24.23,2023-06-06T00:00:00.000,Liam Chen,East,Debit Card,44.39
3569,4569,Chocolate Truffles,1,44.73,2023-12-27T00:00:00.000,Olivia Rodriguez,North,EMI,17.72
3570,4570,Chocolate Truffles,2,11.63,2021-09-30T00:00:00.000,Ethan Nguyen,South,Debit Card,8.18
3571,4571,Chocolate Truffles,2,21.37,2022-04-20T00:00:00.000,Emma Thompson,East,EMI,19.13
3572,4572,Chocolate Truffles,1,31.48,2023-10-24T00:00:00.000,Lucas Taylor,North,Debit Card,13.81
3573,4573,Sugar-Free Chocolates,3,34.62,2023-04-30T00:00:00.000,Sophia Kim,East,Cash on Delivery,28.21
3574,4574,Gianduja Chocolates,5,21.46,2022-05-09T00:00:00.000,Alexander Lee,South,Debit Card,48.05
3575,4575,Gianduja Chocolates,5,25.49,2021-03-22T00:00:00.000,Sophia Kim,East,Debit Card,45.71
3576,4576,Vegan Chocolate Bar,4,20.56,2022-10-22T00:00:00.000,Liam Chen,North,Digital Wallet,28.18
3577,4577,Hot Chocolate Mix,5,26.1,2022-12-08T00:00:00.000,Sophia Kim,East,Bank Transfer,64.61
3578,4578,Dark Chocolate Bar,3,30.66,2023-12-21T00:00:00.000,Isabella Garcia,East,Credit Card,33.12
3579,4579,Chocolate Truffles,2,8.71,2022-07-06T00:00:00.000,Lucas Taylor,South,EMI,7.17
3580,4580,Assorted Chocolates,3,41.04,2023-11-09T00:00:00.000,Emma Thompson,South,Bank Transfer,45.82
3581,4581,Chocolate Truffles,2,45.74,2022-12-24T00:00:00.000,Ava Williams,North,Digital Wallet,36.59
3582,4582,Vegan Chocolate Bar,5,16.53,2021-09-16T00:00:00.000,Ethan Nguyen,West,Debit Card,26.39
3583,4583,Hot Chocolate Mix,2,21.42,2022-12-19T00:00:00.000,Olivia Rodriguez,South,Cash on Delivery,20.54
3584,4584,Assorted Chocolates,5,25.89,2021-06-02T00:00:00.000,Ethan Nguyen,North,Cash on Delivery,44.14
3585,4585,Caramel Filled Chocolates,3,10.6,2022-10-01T00:00:00.000,Liam Chen,West,EMI,12.12
3586,4586,Hot Chocolate Mix,4,18.66,2023-12-22T00:00:00.000,Emma Thompson,South,Bank Transfer,32.48
3587,4587,Vegan Chocolate Bar,1,33.51,2022-05-09T00:00:00.000,Olivia Rodriguez,East,Cash on Delivery,10.37
3588,4588,Assorted Chocolates,1,34.36,2023-03-22T00:00:00.000,Ava Williams,West,Debit Card,10.91
3589,4589,Dark Chocolate Bar,3,19.68,2022-07-09T00:00:00.000,Alexander Lee,East,Cash on Delivery,21.45
3590,4590,Chocolate Truffles,5,33.17,2022-04-02T00:00:00.000,Alexander Lee,South,EMI,73.12
3591,4591,Caramel Filled Chocolates,1,44,2021-02-02T00:00:00.000,Ethan Nguyen,South,Credit Card,16.11
3592,4592,Vegan Chocolate Bar,3,9.97,2023-09-13T00:00:00.000,Alexander Lee,South,Digital Wallet,11.36
3593,4593,Chocolate Truffles,2,36.6,2023-02-10T00:00:00.000,Sophia Kim,East,Debit Card,25.75
3594,4594,Vegan Chocolate Bar,4,23.54,2022-08-31T00:00:00.000,Sophia Kim,South,EMI,32.99
3595,4595,Sugar-Free Chocolates,4,25.66,2022-02-13T00:00:00.000,Olivia Rodriguez,South,Cash on Delivery,28.18
3596,4596,Chocolate Truffles,5,23.77,2022-05-07T00:00:00.000,Noah Patel,West,Bank Transfer,47.7
3597,4597,Sugar-Free Chocolates,2,34.14,2021-10-16T00:00:00.000,Ethan Nguyen,South,Credit Card,22.76
3598,4598,Sugar-Free Chocolates,2,33.21,2022-04-08T00:00:00.000,Olivia Rodriguez,East,Credit Card,22.27
3599,4599,Caramel Filled Chocolates,3,43.9,2021-12-06T00:00:00.000,Noah Patel,South,Credit Card,41.65
3600,4600,Assorted Chocolates,3,25.64,2021-01-17T00:00:00.000,Ethan Nguyen,North,Debit Card,26.53
3601,4601,Assorted Chocolates,1,36.03,2023-03-01T00:00:00.000,Mia Anderson,South,EMI,13.55
3602,4602,Vegan Chocolate Bar,3,9.99,2023-07-30T00:00:00.000,Lucas Taylor,South,Cash on Delivery,11.95
3603,4603,Assorted Chocolates,5,27.79,2021-10-11T00:00:00.000,Lucas Taylor,North,Cash on Delivery,48.56
3604,4604,Hot Chocolate Mix,3,41.56,2022-11-13T00:00:00.000,Mason Johnson,East,Credit Card,62.1
3605,4605,Caramel Filled Chocolates,4,16.65,2023-10-04T00:00:00.000,Noah Patel,West,Bank Transfer,24.48
3606,4606,Assorted Chocolates,3,16.36,2023-04-21T00:00:00.000,Noah Patel,North,Credit Card,19.42
3607,4607,Vegan Chocolate Bar,1,26.89,2023-09-28T00:00:00.000,Noah Patel,North,Cash on Delivery,9.97
3608,4608,Sugar-Free Chocolates,5,10.4,2023-03-11T00:00:00.000,Olivia Rodriguez,North,Debit Card,17.15
3609,4609,Hot Chocolate Mix,2,14.44,2023-07-05T00:00:00.000,Isabella Garcia,South,Debit Card,13.73
3610,4610,Hot Chocolate Mix,5,29.88,2021-04-03T00:00:00.000,Noah Patel,East,Bank Transfer,65.23
3611,4611,Chocolate Truffles,4,37.74,2021-01-27T00:00:00.000,Noah Patel,North,EMI,64.1
3612,4612,Hot Chocolate Mix,3,11.15,2022-06-10T00:00:00.000,Noah Patel,West,Debit Card,14.16
3613,4613,Chocolate Truffles,1,24.31,2021-04-21T00:00:00.000,Olivia Rodriguez,South,Debit Card,10.37
3614,4614,Caramel Filled Chocolates,3,13.12,2023-07-02T00:00:00.000,Sophia Kim,South,Credit Card,12.58
3615,4615,Sugar-Free Chocolates,2,18.68,2021-12-18T00:00:00.000,Mia Anderson,West,Digital Wallet,12.59
3616,4616,Gianduja Chocolates,2,20.99,2023-06-02T00:00:00.000,Sophia Kim,North,Digital Wallet,14.85
3617,4617,Gianduja Chocolates,2,13.37,2022-10-15T00:00:00.000,Sophia Kim,West,Bank Transfer,10.36
3618,4618,Caramel Filled Chocolates,3,19.86,2021-06-05T00:00:00.000,Lucas Taylor,East,Cash on Delivery,22.21
3619,4619,Caramel Filled Chocolates,5,22.56,2023-04-16T00:00:00.000,Emma Thompson,North,Debit Card,43.36
3620,4620,Gianduja Chocolates,1,33.24,2023-03-29T00:00:00.000,Ava Williams,West,Cash on Delivery,12.54
3621,4621,Caramel Filled Chocolates,4,28.15,2023-02-09T00:00:00.000,Mia Anderson,South,Debit Card,44.94
3622,4622,Vegan Chocolate Bar,1,18.67,2021-08-16T00:00:00.000,Liam Chen,North,EMI,6.31
3623,4623,Hot Chocolate Mix,4,11.98,2022-08-23T00:00:00.000,Emma Thompson,North,Bank Transfer,20.9
3624,4624,Sugar-Free Chocolates,1,23.02,2022-11-24T00:00:00.000,Olivia Rodriguez,South,Cash on Delivery,7.91
3625,4625,Sugar-Free Chocolates,4,26.43,2023-05-12T00:00:00.000,Emma Thompson,West,EMI,29.63
3626,4626,Caramel Filled Chocolates,2,27.39,2023-04-09T00:00:00.000,Isabella Garcia,South,Credit Card,17.96
3627,4627,Gianduja Chocolates,2,19.75,2021-10-04T00:00:00.000,Mason Johnson,South,Credit Card,15.71
3628,4628,Gianduja Chocolates,4,16.96,2021-01-05T00:00:00.000,Mason Johnson,North,Cash on Delivery,27
3629,4629,Vegan Chocolate Bar,5,11.98,2023-06-04T00:00:00.000,Olivia Rodriguez,South,Cash on Delivery,18.47
3630,4630,Gianduja Chocolates,4,12.95,2022-08-17T00:00:00.000,Olivia Rodriguez,South,Digital Wallet,18.81
3631,4631,Assorted Chocolates,5,27.46,2021-04-30T00:00:00.000,Lucas Taylor,West,EMI,54.04
3632,4632,Chocolate Truffles,5,10.43,2022-09-02T00:00:00.000,Ava Williams,East,Digital Wallet,21.08
3633,4633,Gianduja Chocolates,5,28.12,2021-11-16T00:00:00.000,Lucas Taylor,East,Credit Card,59.91
3634,4634,Hot Chocolate Mix,3,15.64,2022-06-17T00:00:00.000,Alexander Lee,North,Cash on Delivery,22.9
3635,4635,Chocolate Truffles,3,33.16,2023-02-14T00:00:00.000,Alexander Lee,South,EMI,41.75
3636,4636,Assorted Chocolates,1,32.61,2022-05-06T00:00:00.000,Sophia Kim,South,Bank Transfer,11.27
3637,4637,Gianduja Chocolates,3,19.74,2021-09-05T00:00:00.000,Lucas Taylor,South,Digital Wallet,20.81
3638,4638,Assorted Chocolates,1,12.28,2021-09-05T00:00:00.000,Ethan Nguyen,North,Bank Transfer,4.35
3639,4639,Hot Chocolate Mix,4,7.43,2023-07-19T00:00:00.000,Liam Chen,West,Cash on Delivery,13.79
3640,4640,Gianduja Chocolates,2,23.36,2021-05-14T00:00:00.000,Olivia Rodriguez,East,Debit Card,18.49
3641,4641,Caramel Filled Chocolates,2,19.07,2023-06-26T00:00:00.000,Noah Patel,East,Bank Transfer,12.89
3642,4642,Gianduja Chocolates,1,21.67,2023-03-26T00:00:00.000,Noah Patel,West,EMI,8.52
3643,4643,Gianduja Chocolates,1,10.46,2023-10-04T00:00:00.000,Noah Patel,East,Debit Card,3.95
3644,4644,Vegan Chocolate Bar,1,17.51,2021-09-19T00:00:00.000,Sophia Kim,North,Bank Transfer,6.67
3645,4645,Hot Chocolate Mix,5,9.74,2021-08-21T00:00:00.000,Ethan Nguyen,West,Digital Wallet,23.13
3646,4646,Sugar-Free Chocolates,2,18.31,2021-06-05T00:00:00.000,Ethan Nguyen,North,Bank Transfer,12.05
3647,4647,Chocolate Truffles,1,27.83,2022-09-06T00:00:00.000,Noah Patel,East,Bank Transfer,10.91
3648,4648,Assorted Chocolates,2,7.89,2021-07-25T00:00:00.000,Mason Johnson,East,Debit Card,6.03
3649,4649,Caramel Filled Chocolates,1,38.27,2023-11-30T00:00:00.000,Emma Thompson,South,Credit Card,12.04
3650,4650,Vegan Chocolate Bar,1,40.33,2021-01-12T00:00:00.000,Sophia Kim,West,EMI,13.61
3651,4651,Chocolate Truffles,5,27.68,2022-01-30T00:00:00.000,Isabella Garcia,East,Credit Card,60.1
3652,4652,Chocolate Truffles,1,22.64,2023-08-30T00:00:00.000,Lucas Taylor,South,EMI,8.94
3653,4653,Assorted Chocolates,1,19.02,2022-09-23T00:00:00.000,Mason Johnson,South,Bank Transfer,6.37
3654,4654,Vegan Chocolate Bar,1,8.87,2021-07-28T00:00:00.000,Mia Anderson,South,Digital Wallet,2.75
3655,4655,Assorted Chocolates,2,34.06,2021-01-25T00:00:00.000,Ethan Nguyen,South,Debit Card,21.34
3656,4656,Gianduja Chocolates,5,11.54,2023-06-14T00:00:00.000,Mason Johnson,South,Debit Card,24.97
3657,4657,Gianduja Chocolates,4,36.7,2021-01-03T00:00:00.000,Noah Patel,East,Cash on Delivery,57.43
3658,4658,Caramel Filled Chocolates,2,17.33,2022-06-21T00:00:00.000,Noah Patel,North,Digital Wallet,12.44
3659,4659,Dark Chocolate Bar,3,30.86,2023-04-18T00:00:00.000,Liam Chen,North,Bank Transfer,37.38
3660,4660,Gianduja Chocolates,1,23.48,2023-08-27T00:00:00.000,Sophia Kim,West,Debit Card,9.72
3661,4661,Sugar-Free Chocolates,2,23.25,2021-12-09T00:00:00.000,Alexander Lee,East,Credit Card,15.78
3662,4662,Hot Chocolate Mix,4,9.56,2023-09-30T00:00:00.000,Ava Williams,North,Bank Transfer,17.47
3663,4663,Vegan Chocolate Bar,4,12.84,2021-05-27T00:00:00.000,Isabella Garcia,North,Cash on Delivery,19.39
3664,4664,Vegan Chocolate Bar,4,25.78,2022-02-09T00:00:00.000,Sophia Kim,North,Digital Wallet,40.55
3665,4665,Caramel Filled Chocolates,3,15.42,2022-04-13T00:00:00.000,Mia Anderson,North,Cash on Delivery,14.94
3666,4666,Vegan Chocolate Bar,5,31.27,2022-09-11T00:00:00.000,Ethan Nguyen,North,Credit Card,56.58
3667,4667,Assorted Chocolates,4,15.58,2021-10-20T00:00:00.000,Isabella Garcia,North,Cash on Delivery,22.81
3668,4668,Gianduja Chocolates,4,14.54,2023-08-29T00:00:00.000,Liam Chen,North,EMI,25.28
3669,4669,Gianduja Chocolates,4,23.95,2021-09-26T00:00:00.000,Lucas Taylor,West,Debit Card,38.77
3670,4670,Chocolate Truffles,2,10.59,2022-08-27T00:00:00.000,Ethan Nguyen,North,Digital Wallet,9.15
3671,4671,Caramel Filled Chocolates,2,15.53,2022-04-09T00:00:00.000,Mia Anderson,North,Debit Card,11.27
3672,4672,Dark Chocolate Bar,1,17.63,2022-05-11T00:00:00.000,Lucas Taylor,East,Bank Transfer,7.07
3673,4673,Dark Chocolate Bar,5,15.85,2022-04-25T00:00:00.000,Lucas Taylor,West,Debit Card,31.79
3674,4674,Caramel Filled Chocolates,5,28.44,2021-02-21T00:00:00.000,Ethan Nguyen,South,Cash on Delivery,47.18
3675,4675,Gianduja Chocolates,4,19.28,2021-11-11T00:00:00.000,Lucas Taylor,South,Credit Card,29.2
3676,4676,Caramel Filled Chocolates,2,41.14,2021-01-13T00:00:00.000,Emma Thompson,North,Digital Wallet,26.44
3677,4677,Caramel Filled Chocolates,4,25.04,2022-05-12T00:00:00.000,Lucas Taylor,South,Cash on Delivery,31.68
3678,4678,Dark Chocolate Bar,3,26.23,2022-11-19T00:00:00.000,Ava Williams,South,EMI,27.89
3679,4679,Chocolate Truffles,1,17.14,2023-10-11T00:00:00.000,Sophia Kim,East,Cash on Delivery,7.34
3680,4680,Dark Chocolate Bar,4,39.76,2021-12-14T00:00:00.000,Ava Williams,North,Credit Card,67.18
3681,4681,Assorted Chocolates,5,30.75,2021-03-04T00:00:00.000,Ethan Nguyen,South,Debit Card,58.85
3682,4682,Hot Chocolate Mix,2,10.58,2021-03-09T00:00:00.000,Ethan Nguyen,South,EMI,10.11
3683,4683,Sugar-Free Chocolates,5,36.33,2023-09-11T00:00:00.000,Alexander Lee,West,Debit Card,59.93
3684,4684,Caramel Filled Chocolates,4,12.86,2023-06-03T00:00:00.000,Noah Patel,South,Credit Card,16.88
3685,4685,Hot Chocolate Mix,2,20.82,2021-04-19T00:00:00.000,Noah Patel,North,Digital Wallet,18.61
3686,4686,Gianduja Chocolates,1,34.95,2021-01-30T00:00:00.000,Olivia Rodriguez,East,Digital Wallet,13.92
3687,4687,Assorted Chocolates,4,32.12,2022-09-12T00:00:00.000,Isabella Garcia,East,Cash on Delivery,50.17
3688,4688,Sugar-Free Chocolates,5,13.59,2022-04-08T00:00:00.000,Ethan Nguyen,East,Bank Transfer,23.47
3689,4689,Chocolate Truffles,1,16.24,2023-09-15T00:00:00.000,Isabella Garcia,West,Debit Card,6.78
3690,4690,Dark Chocolate Bar,4,24.07,2022-11-16T00:00:00.000,Mason Johnson,West,EMI,34.97
3691,4691,Assorted Chocolates,4,17.3,2021-09-30T00:00:00.000,Isabella Garcia,South,Credit Card,22.49
3692,4692,Caramel Filled Chocolates,1,18.3,2021-10-01T00:00:00.000,Lucas Taylor,West,Digital Wallet,5.57
3693,4693,Hot Chocolate Mix,3,19.95,2022-10-29T00:00:00.000,Olivia Rodriguez,East,Digital Wallet,27.41
3694,4694,Hot Chocolate Mix,3,28.24,2022-07-24T00:00:00.000,Ava Williams,West,EMI,37.34
3695,4695,Dark Chocolate Bar,4,29.72,2023-04-13T00:00:00.000,Liam Chen,East,Debit Card,44.93
3696,4696,Caramel Filled Chocolates,3,20.55,2021-12-15T00:00:00.000,Mia Anderson,West,EMI,21.75
3697,4697,Dark Chocolate Bar,2,14.74,2023-06-23T00:00:00.000,Mason Johnson,East,EMI,10.58
3698,4698,Vegan Chocolate Bar,5,28.05,2023-12-19T00:00:00.000,Noah Patel,North,Cash on Delivery,56.07
3699,4699,Sugar-Free Chocolates,5,21.01,2022-03-09T00:00:00.000,Emma Thompson,North,Digital Wallet,36.36
3700,4700,Caramel Filled Chocolates,4,42.22,2022-01-09T00:00:00.000,Olivia Rodriguez,West,Digital Wallet,65.09
3701,4701,Dark Chocolate Bar,1,35.06,2021-01-14T00:00:00.000,Lucas Taylor,North,Debit Card,13.76
3702,4702,Assorted Chocolates,2,25.96,2021-05-01T00:00:00.000,Emma Thompson,West,Debit Card,19.37
3703,4703,Chocolate Truffles,3,15.58,2023-02-26T00:00:00.000,Sophia Kim,West,EMI,20.48
3704,4704,Hot Chocolate Mix,4,18.33,2023-07-04T00:00:00.000,Lucas Taylor,East,Credit Card,33.89
3705,4705,Vegan Chocolate Bar,1,25.57,2022-04-10T00:00:00.000,Liam Chen,North,Cash on Delivery,8.92
3706,4706,Assorted Chocolates,5,25.24,2021-06-10T00:00:00.000,Mason Johnson,West,EMI,41.27
3707,4707,Dark Chocolate Bar,5,33.94,2023-04-02T00:00:00.000,Alexander Lee,East,Credit Card,59.87
3708,4708,Assorted Chocolates,3,11.32,2023-07-19T00:00:00.000,Lucas Taylor,North,Debit Card,13.57
3709,4709,Dark Chocolate Bar,3,44.76,2021-12-02T00:00:00.000,Alexander Lee,East,EMI,57.77
3710,4710,Hot Chocolate Mix,5,9.09,2023-06-08T00:00:00.000,Isabella Garcia,East,Bank Transfer,18.86
3711,4711,Vegan Chocolate Bar,5,18.49,2021-03-03T00:00:00.000,Alexander Lee,South,EMI,34.08
3712,4712,Sugar-Free Chocolates,4,26.52,2021-09-25T00:00:00.000,Emma Thompson,West,Bank Transfer,28.17
3713,4713,Hot Chocolate Mix,2,17.78,2023-10-12T00:00:00.000,Mason Johnson,East,Credit Card,16.49
3714,4714,Dark Chocolate Bar,5,36.42,2023-10-06T00:00:00.000,Lucas Taylor,North,Credit Card,71.17
3715,4715,Sugar-Free Chocolates,1,34.83,2021-03-25T00:00:00.000,Noah Patel,West,Bank Transfer,9.08
3716,4716,Hot Chocolate Mix,3,37.84,2022-01-16T00:00:00.000,Lucas Taylor,West,Cash on Delivery,46.42
3717,4717,Sugar-Free Chocolates,5,41.65,2021-11-05T00:00:00.000,Ethan Nguyen,West,Cash on Delivery,52.37
3718,4718,Vegan Chocolate Bar,1,23.04,2021-11-02T00:00:00.000,Ava Williams,West,Digital Wallet,8.09
3719,4719,Dark Chocolate Bar,2,42.44,2021-12-24T00:00:00.000,Liam Chen,East,Debit Card,33.99
3720,4720,Vegan Chocolate Bar,4,18.04,2021-06-11T00:00:00.000,Olivia Rodriguez,South,Bank Transfer,25.56
3721,4721,Hot Chocolate Mix,5,19.29,2021-07-13T00:00:00.000,Mason Johnson,South,Debit Card,42.6
3722,4722,Chocolate Truffles,5,14.17,2022-10-10T00:00:00.000,Alexander Lee,South,Credit Card,28.26
3723,4723,Hot Chocolate Mix,3,24.12,2023-12-24T00:00:00.000,Noah Patel,South,Digital Wallet,29.81
3724,4724,Dark Chocolate Bar,3,28.23,2021-07-18T00:00:00.000,Olivia Rodriguez,East,Cash on Delivery,33.32
3725,4725,Hot Chocolate Mix,4,32.24,2022-09-05T00:00:00.000,Emma Thompson,North,Bank Transfer,56.8
3726,4726,Caramel Filled Chocolates,4,22.92,2023-12-08T00:00:00.000,Sophia Kim,North,Credit Card,31.7
3727,4727,Gianduja Chocolates,4,27.39,2023-12-15T00:00:00.000,Olivia Rodriguez,North,EMI,44.63
3728,4728,Chocolate Truffles,2,16.81,2023-04-03T00:00:00.000,Lucas Taylor,West,Cash on Delivery,13.68
3729,4729,Chocolate Truffles,4,17.57,2022-03-15T00:00:00.000,Sophia Kim,West,Credit Card,27.01
3730,4730,Hot Chocolate Mix,2,34.3,2023-12-26T00:00:00.000,Mia Anderson,East,Digital Wallet,30.14
3731,4731,Chocolate Truffles,3,18.29,2023-01-28T00:00:00.000,Lucas Taylor,North,Cash on Delivery,20.91
3732,4732,Gianduja Chocolates,2,23.66,2022-02-18T00:00:00.000,Ava Williams,West,Debit Card,20.6
3733,4733,Gianduja Chocolates,1,19.5,2023-03-30T00:00:00.000,Mason Johnson,South,Credit Card,8.4
3734,4734,Chocolate Truffles,5,18.4,2021-07-16T00:00:00.000,Mason Johnson,North,Credit Card,32.45
3735,4735,Assorted Chocolates,1,18.81,2023-06-05T00:00:00.000,Lucas Taylor,East,Digital Wallet,6.26
3736,4736,Sugar-Free Chocolates,1,30.96,2021-03-14T00:00:00.000,Isabella Garcia,North,Debit Card,9.05
3737,4737,Gianduja Chocolates,1,23.05,2022-09-05T00:00:00.000,Emma Thompson,North,Debit Card,10.36
3738,4738,Dark Chocolate Bar,2,19.73,2022-06-27T00:00:00.000,Ava Williams,West,EMI,15.91
3739,4739,Assorted Chocolates,2,11.03,2022-09-09T00:00:00.000,Liam Chen,South,Credit Card,7.56
3740,4740,Sugar-Free Chocolates,3,26.45,2021-03-25T00:00:00.000,Olivia Rodriguez,North,Bank Transfer,24.85
3741,4741,Assorted Chocolates,5,15.13,2021-10-01T00:00:00.000,Alexander Lee,East,Digital Wallet,30.02
3742,4742,Assorted Chocolates,4,30.34,2023-10-28T00:00:00.000,Alexander Lee,North,Bank Transfer,40.81
